type,time,discharge,delay_minutes,water_level
bottom,2023-04-18 15:50:00,9.31666666666664,240,2.08
bottom,2023-04-18 17:10:00,7.516666666666638,160,2.08
bottom,2023-04-18 19:20:00,6.036666666666638,30,2.09
bottom,2023-04-18 21:30:00,8.743333333333306,2660,2.08
bottom,2023-04-18 22:40:00,8.86999999999997,2590,2.08
bottom,2023-04-19 00:20:00,8.736666666666638,2490,2.08
bottom,2023-04-19 01:40:00,9.213333333333305,2410,2.08
bottom,2023-04-19 03:00:00,9.266666666666639,2330,2.08
bottom,2023-04-19 04:40:00,8.403333333333306,2230,2.08
bottom,2023-04-19 05:50:00,8.843333333333304,2160,2.08
bottom,2023-04-19 07:30:00,9.579999999999972,2060,2.08
bottom,2023-04-19 08:30:00,9.069999999999972,2000,2.08
bottom,2023-04-19 09:30:00,7.053333333333305,1940,2.08
bottom,2023-04-19 10:50:00,8.79999999999997,1860,2.08
bottom,2023-04-19 12:50:00,8.526666666666637,1740,2.08
bottom,2023-04-19 14:40:00,8.306666666666638,1630,2.08
bottom,2023-04-19 15:40:00,9.71999999999997,1570,2.08
bottom,2023-04-19 17:40:00,8.319999999999972,1450,2.08
bottom,2023-04-19 19:40:00,8.873333333333305,1330,2.08
bottom,2023-04-19 20:40:00,9.039999999999973,1270,2.08
bottom,2023-04-19 22:10:00,8.633333333333304,1180,2.08
bottom,2023-04-20 00:00:00,8.04999999999997,1070,2.08
bottom,2023-04-20 01:30:00,8.769999999999973,980,2.08
bottom,2023-04-20 03:30:00,8.383333333333306,860,2.08
bottom,2023-04-20 05:30:00,8.306666666666638,740,2.08
bottom,2023-04-20 06:50:00,7.773333333333305,660,2.08
bottom,2023-04-20 08:40:00,8.366666666666639,550,2.08
bottom,2023-04-20 10:20:00,8.276666666666637,450,2.08
bottom,2023-04-20 11:50:00,8.366666666666637,360,2.08
bottom,2023-04-20 13:50:00,9.263333333333305,240,2.08
bottom,2023-04-20 15:20:00,3.64,150,2.08
bottom,2023-04-20 17:00:00,4.6733333333333045,50,2.08
bottom,2023-04-20 19:00:00,4.406666666666638,50,2.04
bottom,2023-04-20 20:30:00,4.506666666666638,20,2.02
bottom,2023-04-20 21:40:00,4.543333333333305,10,2.01
bottom,2023-04-20 23:40:00,4.553333333333305,130,2.0
bottom,2023-04-21 02:20:00,4.426666666666638,3870,1.99
bottom,2023-04-21 04:50:00,4.443333333333306,3720,1.99
bottom,2023-04-21 06:30:00,4.399999999999971,3620,1.99
bottom,2023-04-21 08:30:00,4.263333333333304,3500,1.99
bottom,2023-04-21 10:10:00,4.433333333333305,3400,2.04
bottom,2023-04-21 11:40:00,4.329999999999971,3310,2.08
bottom,2023-04-21 12:50:00,4.453333333333306,3240,2.12
bottom,2023-04-21 14:50:00,4.553333333333305,3120,2.17
bottom,2023-04-21 18:30:00,4.439999999999972,2900,2.26
bottom,2023-04-21 20:20:00,4.186666666666638,2790,2.31
bottom,2023-04-21 21:50:00,4.076666666666639,2700,2.33
bottom,2023-04-22 03:00:00,4.036666666666638,2390,2.41
bottom,2023-04-22 04:20:00,4.239999999999972,2310,2.41
bottom,2023-04-22 06:10:00,4.293333333333305,2200,2.41
bottom,2023-04-22 09:10:00,4.203333333333305,2020,2.44
bottom,2023-04-22 11:00:00,4.333333333333305,1910,2.48
bottom,2023-04-22 13:00:00,4.063333333333304,1790,2.51
bottom,2023-04-22 16:30:00,4.136666666666638,1580,2.54
bottom,2023-04-22 17:30:00,4.239999999999972,1520,2.54
bottom,2023-04-22 18:30:00,4.229999999999972,1460,2.54
bottom,2023-04-22 22:10:00,4.123333333333305,1240,2.54
bottom,2023-04-22 23:20:00,4.176666666666638,1170,2.55
bottom,2023-04-23 00:50:00,4.249999999999972,1080,2.55
bottom,2023-04-23 03:00:00,4.113333333333305,950,2.55
bottom,2023-04-23 07:50:00,4.273333333333305,660,2.55
bottom,2023-04-23 09:10:00,4.293333333333305,580,2.55
bottom,2023-04-23 10:30:00,4.366666666666638,500,2.55
bottom,2023-04-23 12:50:00,3.66,360,2.55
bottom,2023-04-23 17:50:00,4.199999999999972,60,2.55
bottom,2023-04-23 19:10:00,4.153333333333305,2180,2.54
bottom,2023-04-23 21:50:00,3.806666666666638,2020,2.55
bottom,2023-04-24 00:00:00,4.343333333333305,1890,2.55
bottom,2023-04-24 02:00:00,4.069999999999971,1770,2.55
bottom,2023-04-24 03:10:00,4.123333333333305,1700,2.55
bottom,2023-04-24 05:20:00,4.106666666666638,1570,2.55
bottom,2023-04-24 07:10:00,4.223333333333305,1460,2.55
bottom,2023-04-24 09:10:00,4.2099999999999715,1340,2.55
bottom,2023-04-24 10:30:00,4.133333333333304,1260,2.55
bottom,2023-04-24 11:50:00,4.199999999999972,1180,2.55
bottom,2023-04-24 12:50:00,4.159999999999972,1120,2.55
bottom,2023-04-24 14:50:00,4.193333333333305,1000,2.55
bottom,2023-04-24 17:30:00,4.049999999999971,840,2.55
bottom,2023-04-24 19:20:00,4.339999999999972,730,2.55
bottom,2023-04-24 20:20:00,4.306666666666638,670,2.55
bottom,2023-04-24 21:40:00,4.269999999999972,590,2.55
bottom,2023-04-24 22:50:00,4.183333333333305,520,2.55
bottom,2023-04-25 00:10:00,4.163333333333305,440,2.55
bottom,2023-04-25 02:40:00,4.069999999999971,290,2.55
bottom,2023-04-25 04:00:00,4.256666666666638,210,2.55
bottom,2023-04-25 06:00:00,4.099999999999972,90,2.55
bottom,2023-04-25 08:10:00,4.323333333333305,20,2.54
bottom,2023-04-25 09:30:00,4.339999999999971,350,2.53
bottom,2023-04-25 10:50:00,4.159999999999972,270,2.53
bottom,2023-04-25 11:50:00,4.3799999999999715,210,2.53
bottom,2023-04-25 13:40:00,3.8833333333333044,100,2.53
bottom,2023-04-25 15:10:00,4.383333333333304,10,2.54
bottom,2023-04-25 17:00:00,9.036666666666639,10,2.38
bottom,2023-04-25 18:10:00,20.96,370,2.36
bottom,2023-04-25 21:40:00,29.23,160,2.57
bottom,2023-04-25 23:20:00,29.429999999999968,60,2.6
bottom,2023-04-26 01:40:00,23.12,10,2.59
bottom,2023-04-26 09:20:00,18.896666666666636,50,2.56
bottom,2023-04-26 10:30:00,13.636666666666637,10,2.56
bottom,2023-04-26 12:50:00,13.303333333333304,10,2.43
bottom,2023-04-26 16:00:00,27.286666666666637,120,2.52
bottom,2023-04-26 18:50:00,26.486666666666636,80,2.56
bottom,2023-04-26 23:00:00,26.393333333333302,650,2.55
bottom,2023-04-27 00:50:00,26.3833333333333,540,2.55
bottom,2023-04-27 01:50:00,26.19666666666664,480,2.55
bottom,2023-04-27 03:20:00,26.1733333333333,390,2.55
bottom,2023-04-27 04:50:00,26.256666666666636,300,2.55
bottom,2023-04-27 05:50:00,26.2733333333333,240,2.55
bottom,2023-04-27 07:30:00,26.20999999999997,140,2.55
bottom,2023-04-27 08:50:00,9.176666666666636,60,2.55
bottom,2023-04-27 10:40:00,9.023333333333303,10,2.51
bottom,2023-04-27 11:50:00,9.353333333333303,60,2.45
bottom,2023-04-27 12:50:00,9.193333333333301,120,2.43
bottom,2023-04-27 14:50:00,0.0,2810,2.42
bottom,2023-04-27 16:50:00,9.073333333333302,2690,2.41
bottom,2023-04-27 18:00:00,9.25999999999997,2620,2.41
bottom,2023-04-27 19:30:00,9.223333333333303,2530,2.41
bottom,2023-04-27 21:40:00,9.136666666666635,2400,2.41
bottom,2023-04-27 23:40:00,9.136666666666635,2280,2.41
bottom,2023-04-28 01:30:00,8.866666666666637,2170,2.41
bottom,2023-04-28 03:40:00,9.07999999999997,2040,2.41
bottom,2023-04-28 05:10:00,9.119999999999969,1950,2.41
bottom,2023-04-28 06:10:00,9.513333333333303,1890,2.41
bottom,2023-04-28 07:10:00,9.40999999999997,1830,2.41
bottom,2023-04-28 08:10:00,8.623333333333303,1770,2.41
bottom,2023-04-28 10:30:00,13.799999999999969,1630,2.41
bottom,2023-04-28 11:30:00,11.619999999999969,1570,2.41
bottom,2023-04-28 13:00:00,10.456666666666635,1480,2.41
bottom,2023-04-28 14:20:00,8.576666666666634,1400,2.41
bottom,2023-04-28 15:30:00,8.576666666666634,1330,2.41
bottom,2023-04-28 17:00:00,9.963333333333303,1240,2.41
bottom,2023-04-28 18:10:00,9.379999999999969,1170,2.41
bottom,2023-04-28 19:40:00,8.543333333333303,1080,2.41
bottom,2023-04-28 21:00:00,9.52999999999997,1000,2.41
bottom,2023-04-28 22:10:00,9.016666666666636,930,2.41
bottom,2023-04-28 23:10:00,9.526666666666635,870,2.41
bottom,2023-04-29 00:20:00,9.49999999999997,800,2.41
bottom,2023-04-29 02:10:00,9.193333333333303,690,2.41
bottom,2023-04-29 04:20:00,9.276666666666635,560,2.41
bottom,2023-04-29 05:20:00,9.166666666666636,500,2.41
bottom,2023-04-29 08:00:00,9.456666666666637,340,2.42
bottom,2023-04-29 09:20:00,9.453333333333303,260,2.42
bottom,2023-04-29 10:30:00,9.243333333333302,190,2.42
bottom,2023-04-29 11:50:00,9.436666666666637,110,2.43
bottom,2023-04-29 13:00:00,9.10999999999997,40,2.43
bottom,2023-04-29 14:50:00,8.776666666666637,490,2.32
bottom,2023-04-29 17:40:00,38.06999999999997,320,2.35
bottom,2023-04-29 21:30:00,98.52666666666664,90,2.98
bottom,2023-04-30 00:20:00,58.863333333333294,10,2.87
bottom,2023-04-30 03:10:00,96.52999999999997,80,2.82
bottom,2023-04-30 05:00:00,47.96999999999997,10,2.86
bottom,2023-04-30 06:40:00,67.8733333333333,170,2.63
bottom,2023-04-30 12:20:00,54.086666666666645,20,2.63
bottom,2023-04-30 14:50:00,58.95666666666664,60,2.65
bottom,2023-04-30 16:20:00,39.51666666666664,10,2.65
bottom,2023-04-30 17:20:00,32.986666666666636,10,2.59
bottom,2023-04-30 19:00:00,34.53999999999997,10,2.5
bottom,2023-04-30 21:00:00,34.12999999999997,120,2.48
bottom,2023-04-30 22:20:00,33.92666666666664,40,2.48
bottom,2023-04-30 23:50:00,37.489999999999974,570,2.48
bottom,2023-05-01 01:20:00,37.30999999999997,480,2.51
bottom,2023-05-01 02:50:00,37.4433333333333,390,2.51
bottom,2023-05-01 03:50:00,37.35999999999998,330,2.51
bottom,2023-05-01 05:00:00,37.413333333333306,260,2.51
bottom,2023-05-01 06:20:00,37.31666666666664,180,2.51
bottom,2023-05-01 08:00:00,37.2833333333333,80,2.51
bottom,2023-05-01 09:30:00,13.356666666666639,10,2.5
bottom,2023-05-01 11:00:00,13.32666666666664,10,2.38
bottom,2023-05-01 12:30:00,13.393333333333304,160,2.33
bottom,2023-05-01 14:10:00,13.353333333333305,60,2.33
bottom,2023-05-01 16:10:00,17.713333333333306,320,2.32
bottom,2023-05-01 19:40:00,17.899999999999974,110,2.35
bottom,2023-05-01 21:00:00,17.163333333333302,30,2.36
bottom,2023-05-01 22:00:00,17.58666666666664,650,2.35
bottom,2023-05-01 23:00:00,17.62666666666664,590,2.35
bottom,2023-05-02 00:10:00,17.153333333333304,520,2.35
bottom,2023-05-02 01:30:00,17.073333333333306,440,2.35
bottom,2023-05-02 02:50:00,17.04999999999997,360,2.35
bottom,2023-05-02 04:10:00,17.069999999999972,280,2.35
bottom,2023-05-02 05:20:00,17.08999999999997,210,2.35
bottom,2023-05-02 07:00:00,13.549999999999974,110,2.35
bottom,2023-05-02 09:20:00,8.83999999999997,30,2.33
bottom,2023-05-02 10:30:00,9.526666666666637,20,2.32
bottom,2023-05-02 11:50:00,9.339999999999971,50,2.3
bottom,2023-05-02 13:00:00,9.056666666666638,1550,2.28
bottom,2023-05-02 14:00:00,9.259999999999971,1490,2.28
bottom,2023-05-02 15:10:00,9.836666666666638,1420,2.28
bottom,2023-05-02 16:20:00,11.739999999999972,1350,2.28
bottom,2023-05-02 17:20:00,11.463333333333305,1290,2.28
bottom,2023-05-02 19:20:00,11.629999999999972,1170,2.29
bottom,2023-05-02 20:40:00,11.443333333333305,1090,2.29
bottom,2023-05-02 22:00:00,11.603333333333305,1010,2.29
bottom,2023-05-02 23:00:00,11.173333333333305,950,2.29
bottom,2023-05-03 00:00:00,11.136666666666637,890,2.29
bottom,2023-05-03 01:20:00,11.523333333333305,810,2.29
bottom,2023-05-03 02:30:00,11.639999999999972,740,2.29
bottom,2023-05-03 04:00:00,10.886666666666637,650,2.29
bottom,2023-05-03 06:00:00,11.353333333333303,530,2.29
bottom,2023-05-03 07:30:00,11.116666666666639,440,2.29
bottom,2023-05-03 08:40:00,10.92666666666664,370,2.29
bottom,2023-05-03 10:10:00,11.213333333333305,280,2.29
bottom,2023-05-03 11:10:00,10.723333333333306,220,2.29
bottom,2023-05-03 13:20:00,8.899999999999972,90,2.29
bottom,2023-05-03 14:40:00,9.533333333333305,10,2.29
bottom,2023-05-03 16:30:00,8.983333333333304,20,2.28
bottom,2023-05-03 18:00:00,9.609999999999973,4030,2.27
bottom,2023-05-03 20:00:00,9.113333333333303,3910,2.27
bottom,2023-05-03 21:40:00,9.243333333333306,3810,2.27
bottom,2023-05-03 23:10:00,9.06666666666664,3720,2.27
bottom,2023-05-04 00:50:00,9.166666666666638,3620,2.27
bottom,2023-05-04 01:50:00,8.53999999999997,3560,2.27
bottom,2023-05-04 03:10:00,8.899999999999972,3480,2.27
bottom,2023-05-04 04:30:00,9.36999999999997,3400,2.27
bottom,2023-05-04 06:20:00,8.72999999999997,3290,2.27
bottom,2023-05-04 07:20:00,9.046666666666638,3230,2.27
bottom,2023-05-04 08:20:00,9.24666666666664,3170,2.27
bottom,2023-05-04 09:20:00,8.856666666666639,3110,2.27
bottom,2023-05-04 10:40:00,8.939999999999971,3030,2.27
bottom,2023-05-04 11:50:00,8.763333333333305,2960,2.27
bottom,2023-05-04 13:30:00,9.059999999999972,2860,2.27
bottom,2023-05-04 14:30:00,9.433333333333303,2800,2.27
bottom,2023-05-04 16:10:00,9.153333333333306,2700,2.27
bottom,2023-05-04 17:30:00,9.296666666666638,2620,2.27
bottom,2023-05-04 18:30:00,9.276666666666637,2560,2.27
bottom,2023-05-04 20:40:00,9.17666666666664,2430,2.27
bottom,2023-05-04 21:50:00,8.103333333333305,2360,2.27
bottom,2023-05-04 23:00:00,9.223333333333304,2290,2.27
bottom,2023-05-05 00:10:00,9.203333333333305,2220,2.27
bottom,2023-05-05 01:10:00,8.833333333333306,2160,2.27
bottom,2023-05-05 02:30:00,8.853333333333305,2080,2.27
bottom,2023-05-05 05:10:00,9.013333333333305,1920,2.27
bottom,2023-05-05 08:10:00,9.106666666666639,1740,2.27
bottom,2023-05-05 10:30:00,8.823333333333304,1600,2.27
bottom,2023-05-05 11:40:00,9.079999999999972,1530,2.27
bottom,2023-05-05 12:40:00,9.403333333333306,1470,2.27
bottom,2023-05-05 13:50:00,9.003333333333304,1400,2.27
bottom,2023-05-05 15:40:00,8.993333333333304,1290,2.27
bottom,2023-05-05 17:00:00,8.929999999999971,1210,2.27
bottom,2023-05-05 19:00:00,9.149999999999972,1090,2.27
bottom,2023-05-05 20:00:00,9.286666666666639,1030,2.27
bottom,2023-05-05 21:50:00,8.866666666666639,920,2.27
bottom,2023-05-06 00:20:00,9.293333333333305,770,2.27
bottom,2023-05-06 01:20:00,9.163333333333306,710,2.27
bottom,2023-05-06 02:30:00,9.046666666666638,640,2.27
bottom,2023-05-06 03:50:00,8.356666666666639,560,2.27
bottom,2023-05-06 05:20:00,9.013333333333305,470,2.27
bottom,2023-05-06 06:50:00,8.476666666666638,380,2.27
bottom,2023-05-06 08:00:00,9.103333333333305,310,2.27
bottom,2023-05-06 09:50:00,9.023333333333305,200,2.27
bottom,2023-05-06 12:00:00,8.646666666666638,70,2.28
bottom,2023-05-06 16:10:00,60.47666666666663,180,2.61
bottom,2023-05-06 18:00:00,95.38333333333331,70,2.81
bottom,2023-05-06 19:50:00,54.136666666666635,10,2.84
bottom,2023-05-06 21:50:00,95.62333333333329,110,2.64
bottom,2023-05-06 23:10:00,95.27333333333331,30,2.84
bottom,2023-05-07 02:00:00,99.07333333333331,40,2.83
bottom,2023-05-07 03:10:00,98.68666666666662,60,2.82
bottom,2023-05-07 04:40:00,98.75999999999998,110,2.81
bottom,2023-05-07 06:40:00,53.61666666666664,10,2.8
bottom,2023-05-07 07:40:00,53.796666666666646,10,2.61
bottom,2023-05-07 08:50:00,54.0733333333333,10,2.47
bottom,2023-05-07 10:20:00,54.089999999999975,680,2.47
bottom,2023-05-07 12:10:00,54.23666666666663,570,2.49
bottom,2023-05-07 13:30:00,54.519999999999975,490,2.49
bottom,2023-05-07 14:50:00,78.95999999999997,410,2.51
bottom,2023-05-07 16:50:00,84.89999999999996,290,2.75
bottom,2023-05-07 21:30:00,175.45666666666662,10,3.35
bottom,2023-05-08 00:00:00,186.94999999999996,20,3.28
bottom,2023-05-08 01:40:00,186.7733333333333,50,3.26
bottom,2023-05-08 02:40:00,175.5633333333333,10,3.25
bottom,2023-05-08 04:30:00,126.10999999999997,10,3.11
bottom,2023-05-08 06:00:00,126.37333333333332,10,2.89
bottom,2023-05-08 07:30:00,115.6633333333333,10,2.87
bottom,2023-05-08 08:30:00,109.94333333333331,10,2.81
bottom,2023-05-08 09:50:00,109.94999999999997,30,2.76
bottom,2023-05-08 11:00:00,109.91666666666663,100,2.75
bottom,2023-05-08 12:10:00,109.1133333333333,30,2.75
bottom,2023-05-08 14:40:00,72.54333333333331,10,2.57
bottom,2023-05-08 16:10:00,71.1933333333333,40,2.45
bottom,2023-05-08 17:40:00,70.4633333333333,220,2.44
bottom,2023-05-08 19:00:00,69.36,140,2.44
bottom,2023-05-08 22:50:00,49.71666666666664,10,2.43
bottom,2023-05-09 00:40:00,43.25666666666663,10,2.3
bottom,2023-05-09 02:40:00,43.21999999999997,10,2.25
bottom,2023-05-09 04:40:00,43.23666666666664,380,2.24
bottom,2023-05-09 05:40:00,43.26666666666663,320,2.24
bottom,2023-05-09 07:00:00,43.24666666666664,240,2.23
bottom,2023-05-09 09:00:00,43.17666666666664,120,2.23
bottom,2023-05-09 10:30:00,36.59999999999997,30,2.24
bottom,2023-05-09 12:20:00,36.6033333333333,30,2.19
bottom,2023-05-09 15:20:00,13.24,10,2.08
bottom,2023-05-10 00:30:00,25.72666666666664,320,2.08
bottom,2023-05-10 02:40:00,25.453333333333305,190,2.08
bottom,2023-05-10 04:40:00,20.99666666666664,70,2.08
bottom,2023-05-10 07:00:00,21.84666666666664,50,2.03
bottom,2023-05-10 08:20:00,20.543333333333305,90,2.02
bottom,2023-05-10 10:20:00,20.649999999999974,450,2.01
bottom,2023-05-10 12:50:00,20.419999999999973,300,2.01
bottom,2023-05-10 14:40:00,20.44999999999997,190,2.01
bottom,2023-05-10 15:50:00,20.403333333333304,120,2.01
bottom,2023-05-10 17:20:00,20.503333333333302,30,2.01
bottom,2023-05-10 20:00:00,20.123333333333306,290,2.0
bottom,2023-05-10 22:20:00,19.833333333333304,150,2.0
bottom,2023-05-11 00:10:00,19.83999999999997,40,2.0
bottom,2023-05-11 01:20:00,19.793333333333305,510,1.99
bottom,2023-05-11 04:20:00,19.696666666666637,330,1.99
bottom,2023-05-11 06:20:00,19.84,210,1.99
bottom,2023-05-11 07:50:00,19.803333333333303,120,1.99
bottom,2023-05-11 10:00:00,7.956666666666639,50,1.98
bottom,2023-05-11 12:30:00,9.519999999999971,20,1.89
bottom,2023-05-11 13:40:00,8.42666666666664,10,1.87
bottom,2023-05-11 14:40:00,9.126666666666639,70,1.86
bottom,2023-05-11 15:50:00,9.519999999999971,1440,1.86
bottom,2023-05-11 16:50:00,9.993333333333306,1380,1.85
bottom,2023-05-11 18:30:00,11.603333333333305,1280,1.85
bottom,2023-05-11 19:50:00,11.506666666666638,1200,1.85
bottom,2023-05-11 21:10:00,11.936666666666639,1120,1.88
bottom,2023-05-11 23:10:00,11.553333333333304,1000,1.88
bottom,2023-05-12 00:20:00,11.866666666666639,930,1.88
bottom,2023-05-12 01:30:00,11.449999999999973,860,1.88
bottom,2023-05-12 02:40:00,11.623333333333306,790,1.88
bottom,2023-05-12 03:40:00,11.589999999999973,730,1.88
bottom,2023-05-12 05:40:00,11.356666666666635,610,1.88
bottom,2023-05-12 07:30:00,11.656666666666638,500,1.88
bottom,2023-05-12 09:00:00,11.363333333333307,410,1.89
bottom,2023-05-12 12:10:00,11.503333333333304,220,1.89
bottom,2023-05-12 14:10:00,10.849999999999971,100,1.89
bottom,2023-05-12 15:10:00,10.47666666666664,40,1.89
bottom,2023-05-12 17:10:00,10.623333333333305,1400,1.88
bottom,2023-05-12 19:20:00,10.819999999999972,1270,1.88
bottom,2023-05-12 20:20:00,11.106666666666639,1210,1.88
bottom,2023-05-12 22:00:00,10.61999999999997,1110,1.88
bottom,2023-05-12 23:00:00,11.019999999999973,1050,1.88
bottom,2023-05-13 00:00:00,10.759999999999971,990,1.88
bottom,2023-05-13 01:10:00,11.139999999999972,920,1.88
bottom,2023-05-13 02:10:00,10.866666666666639,860,1.88
bottom,2023-05-13 03:20:00,10.876666666666639,790,1.88
bottom,2023-05-13 05:00:00,10.719999999999972,690,1.88
bottom,2023-05-13 06:10:00,10.609999999999973,620,1.88
bottom,2023-05-13 08:40:00,10.723333333333306,470,1.88
bottom,2023-05-13 09:50:00,10.443333333333305,400,1.89
bottom,2023-05-13 11:30:00,10.379999999999972,300,1.89
bottom,2023-05-13 12:30:00,10.746666666666636,240,1.9
bottom,2023-05-13 16:20:00,25.893333333333306,10,2.26
bottom,2023-05-13 17:50:00,25.99666666666664,10,2.13
bottom,2023-05-13 19:40:00,25.933333333333305,40,2.11
bottom,2023-05-13 21:30:00,32.58333333333331,290,2.11
bottom,2023-05-13 22:30:00,32.496666666666634,230,2.15
bottom,2023-05-13 23:40:00,32.169999999999966,160,2.15
bottom,2023-05-14 00:50:00,34.80666666666664,90,2.15
bottom,2023-05-14 02:30:00,30.62999999999997,10,2.16
bottom,2023-05-14 03:30:00,30.60666666666664,10,2.14
bottom,2023-05-14 05:50:00,28.223333333333304,10,2.12
bottom,2023-05-14 06:50:00,28.333333333333304,200,2.09
bottom,2023-05-14 08:20:00,28.316666666666638,110,2.09
bottom,2023-05-14 09:30:00,22.373333333333306,40,2.09
bottom,2023-05-14 11:30:00,22.423333333333304,30,2.05
bottom,2023-05-14 13:00:00,22.376666666666637,280,2.04
bottom,2023-05-14 14:40:00,22.476666666666635,180,2.04
bottom,2023-05-14 15:40:00,22.323333333333306,120,2.04
bottom,2023-05-14 18:20:00,19.479999999999972,10,2.02
bottom,2023-05-14 20:00:00,19.44999999999997,470,1.99
bottom,2023-05-14 21:40:00,19.48666666666664,370,1.99
bottom,2023-05-14 23:40:00,19.366666666666635,250,1.99
bottom,2023-05-15 01:20:00,19.49999999999997,150,1.99
bottom,2023-05-15 02:30:00,19.503333333333305,80,1.99
bottom,2023-05-15 03:40:00,19.55666666666664,10,1.99
bottom,2023-05-15 05:10:00,19.469999999999974,260,1.98
bottom,2023-05-15 06:50:00,19.476666666666635,160,1.98
bottom,2023-05-15 09:20:00,9.403333333333306,10,1.99
bottom,2023-05-15 10:50:00,9.096666666666637,10,1.91
bottom,2023-05-15 12:30:00,9.163333333333306,360,1.86
bottom,2023-05-15 16:40:00,12.926666666666636,110,1.85
bottom,2023-05-15 19:00:00,11.313333333333304,1430,1.84
bottom,2023-05-15 20:10:00,10.609999999999971,1360,1.84
bottom,2023-05-15 21:20:00,9.753333333333304,1290,1.84
bottom,2023-05-15 22:20:00,10.236666666666636,1230,1.84
bottom,2023-05-15 23:30:00,10.066666666666636,1160,1.84
bottom,2023-05-16 00:40:00,9.893333333333304,1090,1.84
bottom,2023-05-16 02:00:00,9.716666666666638,1010,1.84
bottom,2023-05-16 04:10:00,9.833333333333306,880,1.84
bottom,2023-05-16 05:10:00,10.206666666666637,820,1.84
bottom,2023-05-16 06:50:00,9.939999999999971,720,1.84
bottom,2023-05-16 08:10:00,8.623333333333305,640,1.84
bottom,2023-05-16 09:40:00,9.233333333333304,550,1.84
bottom,2023-05-16 10:40:00,9.256666666666638,490,1.84
bottom,2023-05-16 12:20:00,9.103333333333303,390,1.84
bottom,2023-05-16 13:50:00,9.073333333333304,300,1.92
bottom,2023-05-16 15:20:00,9.943333333333303,210,1.94
bottom,2023-05-16 16:30:00,8.65999999999997,140,1.94
bottom,2023-05-16 19:00:00,8.73999999999997,1730,1.95
bottom,2023-05-16 20:20:00,7.853333333333304,1650,1.95
bottom,2023-05-16 21:30:00,8.153333333333304,1580,1.95
bottom,2023-05-16 23:10:00,8.413333333333306,1480,1.95
bottom,2023-05-17 00:30:00,9.136666666666638,1400,1.95
bottom,2023-05-17 02:00:00,8.016666666666637,1310,1.95
bottom,2023-05-17 03:10:00,8.366666666666639,1240,1.95
bottom,2023-05-17 05:00:00,8.719999999999972,1130,1.95
bottom,2023-05-17 06:00:00,8.559999999999972,1070,1.95
bottom,2023-05-17 07:30:00,8.673333333333304,980,1.95
bottom,2023-05-17 08:40:00,9.11999999999997,910,2.16
bottom,2023-05-17 09:50:00,9.379999999999972,840,2.23
bottom,2023-05-17 12:40:00,8.663333333333306,670,2.25
bottom,2023-05-17 13:50:00,8.989999999999972,600,2.25
bottom,2023-05-17 15:30:00,9.22999999999997,500,2.25
bottom,2023-05-17 17:00:00,9.569999999999972,410,2.44
bottom,2023-05-17 18:00:00,9.623333333333305,350,2.52
bottom,2023-05-17 19:10:00,9.32666666666664,280,2.55
bottom,2023-05-17 20:20:00,9.253333333333305,210,2.55
bottom,2023-05-17 21:20:00,8.313333333333306,150,2.55
bottom,2023-05-17 22:40:00,8.823333333333306,70,2.56
bottom,2023-05-18 00:00:00,9.139999999999972,1890,2.55
bottom,2023-05-18 01:10:00,8.269999999999971,1820,2.55
bottom,2023-05-18 02:20:00,8.856666666666639,1750,2.55
bottom,2023-05-18 03:40:00,8.813333333333306,1670,2.55
bottom,2023-05-18 04:50:00,8.75666666666664,1600,2.55
bottom,2023-05-18 06:40:00,8.653333333333306,1490,2.55
bottom,2023-05-18 07:50:00,8.856666666666639,1420,2.55
bottom,2023-05-18 10:00:00,13.313333333333304,1290,2.55
bottom,2023-05-18 11:30:00,13.40999999999997,1200,2.56
bottom,2023-05-18 12:50:00,13.41,1120,2.58
bottom,2023-05-18 13:50:00,13.343333333333305,1060,2.59
bottom,2023-05-18 15:50:00,13.076666666666638,940,2.59
bottom,2023-05-18 18:10:00,13.17666666666664,800,2.6
bottom,2023-05-18 19:30:00,13.183333333333303,720,2.6
bottom,2023-05-18 20:30:00,13.36999999999997,660,2.6
bottom,2023-05-18 21:30:00,13.313333333333304,600,2.6
bottom,2023-05-18 23:20:00,13.36999999999997,490,2.61
bottom,2023-05-19 01:10:00,13.26999999999997,380,2.61
bottom,2023-05-19 02:20:00,13.196666666666637,310,2.61
bottom,2023-05-19 04:10:00,13.416666666666638,200,2.61
bottom,2023-05-19 08:30:00,51.61999999999997,10,2.85
bottom,2023-05-19 10:30:00,51.68999999999997,10,2.68
bottom,2023-05-19 12:30:00,51.90666666666664,30,2.63
bottom,2023-05-19 13:30:00,39.0433333333333,20,2.62
bottom,2023-05-19 15:30:00,32.813333333333304,10,2.52
bottom,2023-05-19 16:40:00,32.83999999999997,40,2.47
bottom,2023-05-19 18:00:00,32.76666666666664,60,2.45
bottom,2023-05-19 19:10:00,26.393333333333306,30,2.44
bottom,2023-05-19 20:10:00,26.426666666666637,10,2.42
bottom,2023-05-19 21:50:00,26.309999999999974,490,2.39
bottom,2023-05-19 23:40:00,29.843333333333305,380,2.4
bottom,2023-05-20 00:50:00,30.13666666666664,310,2.41
bottom,2023-05-20 02:10:00,29.943333333333303,230,2.42
bottom,2023-05-20 03:50:00,30.229999999999972,130,2.41
bottom,2023-05-20 05:00:00,25.213333333333306,60,2.41
bottom,2023-05-20 06:00:00,25.12999999999997,10,2.41
